RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,recipient,3,1,0,80,80,1,872,516.1,308.9,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,recipient,3,2,120,292,172,2,872,450.1,184.4,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,recipient,3,3,312,932,620,3,872,416,204.1,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,agent,1,4,976,1288,312,1,868,189.5,412.2,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,agent,1,5,1300,1856,556,2,868,214.4,418.4,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,recipient,3,6,1904,2200,296,1,296,414.6,200.3,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,patient,2,7,2372,2540,168,1,168,342.5,316.4,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,recipient,3,8,2580,3328,748,1,748,407.7,198,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,.,.,9,3492,3832,340,.,.,589.2,108.1,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,recipient,3,10,3876,4112,236,1,268,399,130.2,LEFT
RSs01,RSs01.edf,9,stimuli/visual/c03l.bmp,recipient,3,11,4136,4168,32,2,268,408.6,204.9,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,1,0,132,132,.,.,437.4,153,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,2,156,316,160,.,.,465.9,227.9,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,3,340,788,448,.,.,508.2,174.6,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,4,832,1236,404,.,.,544.3,462.6,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,5,1288,1508,220,.,.,415.3,188.9,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,6,1672,1924,252,.,.,435.8,174.2,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,7,2104,2304,200,.,.,468.3,184.5,LEFT
RSs01,RSs01.edf,10,stimuli/visual/f11.bmp,.,.,8,2328,3328,1000,.,.,520.9,187.6,LEFT
RSs01,RSs01.edf,11,stimuli/visual/f34.bmp,.,.,1,0,48,48,.,.,410.4,180.1,LEFT
